date,state,cases,deaths,fracpos,volume
2020-01-13,Washington,0,0,0.9,0
2020-01-14,Washington,0,0,0.9,0
2020-01-15,Washington,0,0,0.9,0
2020-01-16,Washington,0,0,0.9,0
2020-01-17,Washington,0,0,0.9,0
2020-01-18,Washington,0,0,0.9,0
2020-01-19,Washington,1,0,0.9,0
2020-01-20,Washington,0,0,0.9,0
2020-01-21,Washington,1,0,0.9,0
2020-01-22,Washington,0,0,0.9,0
2020-01-23,Washington,0,0,0.9,0
2020-01-24,Washington,0,0,0.9,0
2020-01-25,Washington,0,0,0.9,0
2020-01-26,Washington,0,0,0.9,0
2020-01-27,Washington,0,0,0.9,0
2020-01-28,Washington,0,0,0.9,0
2020-01-29,Washington,0,0,0.9,0
2020-01-30,Washington,0,0,0.9,0
2020-01-31,Washington,0,0,0.9,0
2020-02-01,Washington,0,0,0.9,0
2020-02-02,Washington,0,0,0.9,0
2020-02-03,Washington,1,0,0.9,0
2020-02-04,Washington,0,0,0.9,0
2020-02-05,Washington,0,0,0.9,0
2020-02-06,Washington,2,0,0.9,0
2020-02-07,Washington,0,0,0.9,0
2020-02-08,Washington,0,0,0.9,0
2020-02-09,Washington,0,0,0.9,0
2020-02-10,Washington,0,0,0.9,0
2020-02-11,Washington,0,0,0.9,0
2020-02-12,Washington,0,0,0.9,0
2020-02-13,Washington,1,0,0.9,0
2020-02-14,Washington,1,0,0.9,0
2020-02-15,Washington,0,0,0.9,0
2020-02-16,Washington,0,0,0.9,0
2020-02-17,Washington,0,0,0.9,0
2020-02-18,Washington,0,0,0.9,0
2020-02-19,Washington,0,0,0.9,0
2020-02-20,Washington,0,0,0.9,0
2020-02-21,Washington,0,0,0.9,0
2020-02-22,Washington,0,0,0.1571428571428571,0
2020-02-23,Washington,1,0,0.09743589743589744,0
2020-02-24,Washington,1,0,0.07081967213114755,0
2020-02-25,Washington,1,0,0.05875706214689266,0
2020-02-26,Washington,2,2,0.0659846547314578,0
2020-02-27,Washington,1,0,0.057093425605536326,0
2020-02-28,Washington,2,2,0.053269346130773845,0
2020-02-29,Washington,3,1,0.057074569789674956,42
2020-03-01,Washington,8,3,0.05402735562310031,75
2020-03-02,Washington,17,3,0.04973228060622561,188
2020-03-03,Washington,16,3,0.04464698019200389,226
2020-03-04,Washington,34,2,0.04048686739269699,251
2020-03-05,Washington,24,4,0.03753515871649159,374
2020-03-06,Washington,38,6,0.03718109577582601,511
2020-03-07,Washington,51,1,0.04433282376064643,425
2020-03-08,Washington,38,4,0.05110655942448918,540
2020-03-09,Washington,38,4,0.046956452000962386,1041
2020-03-10,Washington,61,2,0.04268560798241164,1813
2020-03-11,Washington,62,3,0.045250987853066006,2319
2020-03-12,Washington,110,4,0.04638557356543493,3809
2020-03-13,Washington,133,3,0.048575498575498574,4326
2020-03-14,Washington,179,4,0.05318013578873271,2376
2020-03-15,Washington,214,6,0.05685054550234413,1743
